1769~1548	0.75	0.12493873660829995	--
1821~1885	0.98125	0.008220330246691063	--
1416~3804	0.75	0.12493873660829995	--
457~3341	0.7	0.1549019599857432	->
4325~1375	0.8285	0.08170748724464444	--
3275~2699	0.65	0.18708664335714442	--
1155~1535	0.7	0.1549019599857432	->
1562~493	0.75	0.12493873660829995	--
332~3481	0.95	0.022276394711152253	->
2483~2482	0.999913178	3.770795247141106E-5	--
2483~2481	0.9989875	4.3994592315410905E-4	--
2483~2484	0.999503875	2.1551781614422686E-4	--
2483~2480	0.99949375	2.1991725271618782E-4	--
457~3355	0.95	0.022276394711152253	->
3061~2105	0.65	0.18708664335714442	--
1168~2599	0.6	0.2218487496163564	->
1485~954	0.75	0.12493873660829995	--
457~3352	0.8	0.09691001300805639	->
376~2415	0.5	0.3010299956639812	->
1451~179	0.7	-0.5263230339115076	->
1168~2590	0.5	0.3010299956639812	->
376~2413	0.8	0.09691001300805639	->
427~1211	0.75	0.12493873660829995	--
3533~1147	0.7	0.1549019599857432	--
1416~3807	0.75	0.12493873660829995	--
1878~1868	0.8775	0.056752874862138335	--
329~1860	0.755	0.12205304837081175	--
1878~1865	0.993	0.0030507515046188267	--
332~3494	0.3	0.5228787452803376	->
1375~2253	0.8	0.09691001300805639	->
1498~184	0.96875	-0.12170667353163406	--
1168~2562	0.6	0.2218487496163564	->
2455~3088	0.875	0.057991946977686754	--
3879~2828	0.7	0.1549019599857432	--
2455~3087	0.875	0.057991946977686754	--
2154~1411	0.75	0.12493873660829995	--
1467~1469	0.75	0.12493873660829995	--
371~70	0.8	-0.029823650833414705	->
1171~4196	0.8	0.09691001300805639	->
427~1220	0.875	0.057991946977686754	--
1171~4197	0.95	0.022276394711152253	->
1410~1478	0.9375	0.028028723600243537	--
1362~3840	0.7	0.1549019599857432	--
1168~2573	0.6	0.2218487496163564	->
1233~1276	0.65	0.18708664335714442	--
1687~2194	0.95	0.022276394711152253	->
173~2836	0.7	-0.49079534958470994	--
1233~1274	0.825	0.08354605145007493	--
1233~1273	0.825	0.08354605145007493	--
2480~1294	0.9934375	0.0028594504051330898	--
1345~2794	0.9375	0.028028723600243537	--
1345~2793	0.9625	0.016599261819461704	--
1171~4198	0.95	0.022276394711152253	->
2222~1318	0.75	0.12493873660829995	--
1769~1534	0.875	0.057991946977686754	--
1946~1754	0.75	0.12493873660829995	--
1946~1755	0.75	0.12493873660829995	--
1946~1756	0.75	0.12493873660829995	--
1375~2230	0.5	0.3010299956639812	->
2072~2073	0.65	0.18708664335714442	--
2090~1607	0.9375	0.028028723600243537	--
2090~1609	0.9375	0.028028723600243537	--
1375~4892	0.7	0.1549019599857432	->
1046~1258	0.875	0.057991946977686754	--
1046~1257	0.875	0.057991946977686754	--
4314~3014	0.79	0.10237290870955855	--
818~1964	0.657	0.1824346304402192	--
2232~1166	0.992496875	0.0032708519929506787	--
3488~4702	0.95	0.022276394711152253	->
376~2464	0.95	0.022276394711152253	->
4518~1147	0.7	0.1549019599857432	--
1946~1780	0.75	0.12493873660829995	--
1375~4881	0.6	0.2218487496163564	->
3309~2991	0.75	0.12493873660829995	--
1877~3396	0.7	0.1549019599857432	->
1196~1948	0.875	0.057991946977686754	--
520~1979	0.999602935	1.7247738308951002E-4	--
4705~1147	0.7	0.1549019599857432	--
520~1978	0.9685	0.013900374944870375	--
85~2800	0.9785625	-0.2220261569465961	--
1155~1589	0.7	0.1549019599857432	->
1362~3836	0.7	0.1549019599857432	--
1151~687	0.3	0.5228787452803376	->
2266~2958	0.75	0.12493873660829995	--
1046~1235	0.75	0.12493873660829995	--
3309~2981	0.75	0.12493873660829995	--
457~3368	0.3	0.5228787452803376	->
1525~1529	0.9125	0.039767126871487694	--
1151~691	0.95	0.022276394711152253	->
1046~1239	0.9375	0.028028723600243537	--
1834~2864	0.75	0.12493873660829995	--
1525~1528	0.9375	0.028028723600243537	--
1821~1822	0.98125	0.008220330246691063	--
776~4558	0.95	0.022276394711152253	->
1821~1820	0.98125	0.008220330246691063	--
478~1492	0.65	0.18708664335714442	--
3027~2554	0.75	0.12493873660829995	--
2788~138	0.65	0.012504494706314984	--
2952~278	0.75	-0.6793629399604588	--
1821~1819	0.990625	0.004090716102154491	--
3679~165	0.974275	-0.122658179175197	--
3363~2208	0.75	0.12493873660829995	--
1161~4341	0.3	0.5228787452803376	->
1525~1537	0.9125	0.039767126871487694	--
